"series","outcome","n","est","lo","hi"
"dVrestart","or",154,179.052446825966,170.193758768544,188.592662363776
"dVrestart","or",155,178.9162531391,169.951822559306,188.480649883768
"dVrestart","or",156,178.773287007402,169.80630083229,188.568131527854
"dVrestart","or",157,178.623468281381,169.657053116372,188.115444737149
"dVrestart","or",158,178.466716590964,169.359279089464,187.949955417088
"dVrestart","or",159,178.302952956654,169.088442702695,187.764139829182
"dVrestart","or",160,178.13210138157,169.004836893799,187.545645484947
"dVrestart","or",161,177.954090414224,168.787164995957,187.366832461712
"dVrestart","or",162,177.768854672175,168.750016991361,187.275187441588
"dVrestart","or",163,177.576336317002,168.53640376854,187.152507310736
"dVrestart","or",164,177.376486471446,168.41469475196,187.00859069944
"dVrestart","or",165,177.169266569981,168.245556116721,186.627299020119
"dVrestart","or",166,176.954649634605,167.916000162745,186.398127733094
"dVrestart","or",167,176.732621468132,167.660136306915,186.163349889093
"dVrestart","or",168,176.503181757922,167.472048651152,185.84612292091
"dVrestart","or",169,176.266345083572,167.210122100766,185.620010899181
"dVrestart","or",170,176.022141822804,167.001982873096,185.306660558999
"dVrestart","or",171,175.770618950499,166.677007029955,184.974924394751
"dVrestart","or",172,175.511840726552,166.298361960528,184.691222470885
"dVrestart","or",173,175.245889269048,166.075716869469,184.421918157008
"dVrestart","or",174,174.97286501,165.815980919338,184.035385409064
"dVrestart","or",175,174.692887031752,165.563348851443,183.827732411925
"dVrestart","or",176,174.406093282927,165.229477272856,183.452685970707
"dVrestart","or",177,174.112640673661,164.946698483783,183.072554582517
"dVrestart","or",178,173.812705050634,164.701572064437,182.894199063941
"dVrestart","or",179,173.506481053259,164.409673523127,182.493087954619
"dVrestart","or",180,173.194181853128,164.044262040913,182.022909666974
"dVrestart","or",181,172.876038779604,163.783422131833,181.728431384159
"dVrestart","or",182,172.552300835158,163.530995643085,181.356744508361
"dVrestart","or",183,172.223234104732,163.144376192789,181.014095589042
"dVrestart","or",184,171.889121064072,162.813943407168,180.699505287765
"dVrestart","or",185,171.550259792541,162.53131502398,180.275634588454
"dVrestart","or",186,171.206963096504,162.251657570153,180.008557285747
"dVrestart","or",187,170.859557549819,161.987391596579,179.690379067408
"dVrestart","or",188,170.508382458433,161.688262474004,179.295743413492
"dVrestart","or",189,170.153788756421,161.350983239017,178.805349436173
"dVrestart","or",190,169.79613784113,161.03237519021,178.469630641897
"dVrestart","or",191,169.435800355313,160.702727580185,178.100540991082
"dVrestart","or",192,169.073154924313,160.394858530443,177.810885762865
"dVrestart","or",193,168.708586856479,159.987857674903,177.516252757128
"dVrestart","or",194,168.342486815035,159.592781719407,177.112366643154
"dVrestart","or",195,167.975249469616,159.275135404749,176.578410937843
"dVrestart","or",196,167.607272135605,158.985616672805,176.13383745161
"dVrestart","or",197,167.23895340929,158.704052398159,175.833209564347
"dVrestart","or",198,166.870691806689,158.337365624694,175.432826203134
"dVrestart","or",199,166.502884413634,157.941391127336,175.016182232922
"dVrestart","or",200,166.135925554486,157.550646809172,174.558891366397
"dVrestart","or",201,165.77020548649,157.19854741209,174.150066471391
"dVrestart","or",202,165.406109126486,156.822234414091,173.753765369539
"dVrestart","or",203,165.044014816271,156.454960423079,173.542220294984
"dVrestart","or",204,164.684293132555,156.15698259333,173.265925040183
"dVrestart","or",205,164.327305746983,155.963556151038,172.974235929348
"dVrestart","or",206,163.973404341304,155.793555728249,172.709863441992
"dVrestart","or",207,163.622929582286,155.614762003622,172.455888630465
"dVrestart","or",208,163.276210160527,155.288521165595,172.141756302333
"dVrestart","or",209,162.933561896856,154.931101734779,171.777498667814
"dVrestart","or",210,162.595286919542,154.430390634878,171.44539707705
"dVrestart","or",211,162.261672915081,154.000951439879,171.097254259258
"dVrestart","or",212,161.932992454853,153.729114567735,170.723767021708
"dVrestart","or",213,161.609502399524,153.39006382597,170.427011449335
"dVrestart","or",214,161.291443382599,153.199537998743,170.056521205731
"dVrestart","or",215,160.979039374116,152.895923414924,169.678704758997
"dVrestart","or",216,160.672497325065,152.501995530375,169.386646136635
"dVrestart","or",217,160.372006892705,152.262387280967,169.242120228766
"dVrestart","or",218,160.077740246577,151.975493437796,169.01316052951
"dVrestart","or",219,159.789851954624,151.756199521402,168.635309034518
"dVrestart","or",220,159.508478948515,151.573706700641,168.334831506366
"dVrestart","or",221,159.23374056688,151.274320382881,168.03344539619
"dVrestart","or",222,158.965738674907,151.054491209195,167.57316083294
"dVrestart","or",223,158.704557858375,150.89477733371,167.24478656017
"dVrestart","or",224,158.450265689996,150.655915723098,167.042288752927
"dVrestart","or",225,158.202913065574,150.577655925116,166.825215111894
"dVrestart","or",226,157.962534607312,150.41191137976,166.559942937818
"dVrestart","or",227,157.729149131301,150.157969047785,166.340565687451
"dVrestart","or",228,157.502760176024,150.005898372739,166.010761243314
"dVrestart","or",229,157.283356588486,149.757401801254,165.739748302597
"dVrestart","or",230,157.070913164366,149.569919212312,165.425295200553
"dVrestart","or",231,156.865391338422,149.449678039806,165.255927841992
"dVrestart","or",232,156.666739921195,149.198811365084,165.02761095519
"dVrestart","or",233,156.474895877874,149.041451781155,164.70980537042
"dVrestart","or",234,156.289785145074,148.942695388837,164.520587783123
"dVrestart","or",235,156.111323481116,148.742545407759,164.324492785042
"dVrestart","or",236,155.939417345278,148.602568103202,164.18273086417
"dVrestart","or",237,155.7739648014,148.348502029582,164.022637412396
"dVrestart","or",238,155.614856441097,148.164003297514,163.847485280477
"dVrestart","or",239,155.461976321805,148.003869963199,163.708806971884
"dVrestart","or",240,155.315202914786,147.823357085582,163.474485443462
"dVrestart","or",241,155.174410058198,147.724025219541,163.305588320951
"dVrestart","or",242,155.039467910308,147.587890839679,163.217416432934
"dVrestart","or",243,154.910243897925,147.447045111501,163.088061686022
"dVrestart","or",244,154.786603655148,147.31668263514,162.983847596113
"dVrestart","or",245,154.668411947564,146.972251968262,162.929526594399
"dVrestart","or",246,154.555533577081,146.795429868449,162.829964084335
"dVrestart","or",247,154.447834262696,146.63982838462,162.634806031969
"dVrestart","or",248,154.345181492564,146.556751208204,162.518423311973
"dVrestart","or",249,154.247445342907,146.624948353241,162.335299265428
"dVrestart","or",250,154.15449925943,146.536580299073,162.165949626184
"dVrestart","or",251,154.066220797105,146.460161741756,162.063486789379
"dVrestart","or",252,153.982492314381,146.390114469257,162.113533965362
"dVrestart","or",253,153.903201618118,146.270969659986,162.080928851821
"dVrestart","or",254,153.828242555776,146.225193814492,162.064818333029
"dVrestart","or",255,153.757515551677,146.119453315981,161.965221699181
"dVrestart","or",256,153.690928084451,145.95987177121,161.884199143257
"dVrestart","or",257,153.628395103071,145.927316748283,161.871444845029
"dVrestart","or",258,153.569839379248,145.752767843381,161.757780730007
"dVrestart","or",259,153.515191794263,145.6083865958,161.714638726071
"dVrestart","or",260,153.464391558692,145.452177411983,161.718289986441
"dVrestart","or",261,153.417386363871,145.519716029044,161.606427018911
"dVrestart","or",262,153.374132464285,145.665633648181,161.57949282973
"dVrestart","or",263,153.334594690481,145.626165667397,161.450212097656
"dVrestart","or",264,153.298746392503,145.591332206199,161.386131014137
"dVrestart","or",265,153.266569314211,145.624408939944,161.305929451134
"dVrestart","or",266,153.238053399256,145.64931632181,161.218573983641
"dVrestart","or",267,153.213196529873,145.61392395904,161.143178159132
"dVrestart","or",268,153.192004200022,145.606225211842,161.171371395155
"dVrestart","or",269,153.174489124785,145.517302179154,161.144801267394
"dVrestart","or",270,153.160670788294,145.417094030923,161.054171489913
"dVrestart","or",271,153.150574932786,145.342564404073,161.048662226538
"dVrestart","or",272,153.144232991751,145.323663457428,160.963948721754
"dVrestart","or",273,153.141681470414,145.201956059395,160.974552240129
"dVrestart","or",274,153.142961277104,145.331212282285,160.971225445172
"dVrestart","or",275,153.148117009338,145.418030653775,160.891180656808
"dVrestart","or",276,153.157196198679,145.45607493479,160.809018370381
"dVrestart","or",277,153.170248518683,145.451992456893,160.818878776906
"dVrestart","or",278,153.187324960421,145.497869085434,160.888788375012
"dVrestart","or",279,153.208476980264,145.482414023155,160.876830927741
"dVrestart","or",280,153.233755624757,145.520393932208,160.852221314072
"dVrestart","or",281,153.263210637556,145.527114142669,160.960234144842
"dVrestart","or",282,153.296889553475,145.548142595352,160.973218729317
"dVrestart","or",283,153.334836784801,145.572113729961,161.123689916205
"dVrestart","or",284,153.377092705065,145.548080197687,161.161726589725
"dVrestart","or",285,153.423692735504,145.523420327923,161.200321340832
"dVrestart","or",286,153.47466643945,145.513858613478,161.315472079268
"dVrestart","or",287,153.530036629858,145.534302383422,161.467571211402
"dVrestart","or",288,153.589818495175,145.70012986545,161.694287653336
"dVrestart","or",289,153.654018748662,145.78496222129,161.916229854575
"dVrestart","or",290,153.722634806226,145.813167458589,161.88759017116
"dVrestart","or",291,153.795653997717,145.87850083917,162.020060357011
"dVrestart","or",292,153.873052816517,145.975590138557,162.181371889198
"dVrestart","or",293,153.954796212136,146.016936254746,162.249286632925
"dVrestart","or",294,154.040836930353,146.113552111523,162.311293939512
"dVrestart","or",295,154.131114905295,146.210787323653,162.473635888866
"dVrestart","or",296,154.225556707636,146.38498211472,162.526870407941
"dVrestart","or",297,154.324075052916,146.505649847643,162.589198622318
"dVrestart","or",298,154.426568373746,146.642242158115,162.659516759314
"dVrestart","or",299,154.532920459441,146.868788082737,162.748509373612
"dVrestart","or",300,154.643000166346,146.845159967007,162.880412627367
"dVrestart","or",301,154.756661201888,146.909360655036,163.05822481821
"dVrestart","or",302,154.873741985052,147.057471900704,163.218031375613
"dVrestart","or",303,154.994065585723,147.197740251477,163.389362993399
"dVrestart","or",304,155.117439744974,147.267433264698,163.472799211789
"dVrestart","or",305,155.243656978056,147.45992315449,163.686634117114
"dVrestart","or",306,155.372494761506,147.684738150984,163.750016577336
"dVrestart","or",307,155.503715805377,147.746591378467,163.907515103702
"dVrestart","or",308,155.637068411226,147.794318126593,164.069316336435
"dVrestart","or",309,155.772286916096,147.91744688327,164.226149621849
"dVrestart","or",310,155.909092222266,148.179109763224,164.491657923368
"dVrestart","or",311,156.047192412136,148.301003801731,164.547663364074
"dVrestart","or",312,156.186283447147,148.574135012268,164.859245919857
"dVrestart","or",313,156.326049949147,148.793892162469,164.854685948742
"dVrestart","or",314,156.466166062174,148.89008297873,165.055567638661
"dVrestart","or",315,156.606296392083,149.02746305497,165.170804810668
"dVrestart","or",316,156.746097021,149.163509275781,165.356590384727
"dVrestart","or",317,156.885216593047,149.317324115029,165.602388604367
"dVrestart","or",318,157.023297467287,149.416480302409,165.764272899286
"dVrestart","or",319,157.159976933353,149.729280224612,165.890208149496
"dVrestart","or",320,157.294888484704,149.80589218006,165.8709709745
"dVrestart","or",321,157.427663143987,149.885486757557,166.092247192562
"dVrestart","or",322,157.557930834507,149.993865282862,166.170105007473
"dVrestart","or",323,157.685321791354,150.091075736905,166.28753458307
"dVrestart","or",324,157.809468005299,150.21997584415,166.440278045324
"dVrestart","or",325,157.9300046922,150.229173297066,166.605294198024
"dVrestart","or",326,158.046571780253,150.274476709818,166.68638562382
"dVrestart","or",327,158.158815407132,150.271641955728,166.863871112161
"dVrestart","or",328,158.266389418757,150.204296777018,166.959811684861
"dVrestart","or",329,158.368956861179,150.242200713857,167.191548328413
"dVrestart","or",330,158.466191456921,150.3169991602,167.328627088352
"dVrestart","or",331,158.557779056949,150.3177109584,167.445562409581
"dVrestart","or",332,158.643419059388,150.342181661269,167.58734844147
"dVrestart","or",333,158.722825786076,150.498960629319,167.618294952522
"dVrestart","or",334,158.795729808131,150.468351413975,167.675700931122
"dVrestart","or",335,158.861879211775,150.409954993622,167.833038997915
"dVrestart","or",336,158.921040795911,150.370645962074,167.932416190682
"dVrestart","or",337,158.973001193111,150.462753890735,167.970260749809
"dVrestart","or",338,159.017567906099,150.571231094173,168.115442942971
"dVrestart","or",339,159.054570252096,150.508462457919,168.113611261379
"dVrestart","or",340,159.083860207912,150.463316043084,168.156697680487
"dVrestart","or",341,159.105313149127,150.479498091392,168.088673222853
"dVrestart","or",342,159.118828477298,150.41484437494,168.150778333959
"dVrestart","or",343,159.124330129738,150.451708231375,168.123995702722
"dVrestart","or",344,159.121766967038,150.497979335785,168.183015700609
"dVrestart","or",345,159.111113034245,150.340070673151,168.174689695929
"dVrestart","or",346,159.092367692336,150.32528045283,168.136575314865
"dVrestart","or",347,159.065555617359,150.268429428783,168.138145766415
"dVrestart","or",348,159.030726665412,150.336124032101,168.140882436899
"dVrestart","or",349,158.987955602439,150.271844785649,168.073155848848
"dVrestart","or",350,158.93734169858,150.19709197091,168.024261413445
"dVrestart","or",351,158.879008187634,149.976427467864,167.896830961103
"dVrestart","or",352,158.81310159294,150.015101830438,167.806147482101
"dVrestart","or",353,158.739790921807,149.978431843007,167.757613293003
"dVrestart","or",354,158.659266731241,150.059995143741,167.610486695667
"dVrestart","or",355,158.571740068544,149.940089958402,167.377784271645
"dVrestart","or",356,158.477441290931,149.823732517233,167.252063899971
"dVrestart","or",357,158.376618768923,149.748536881052,167.096479654861
"dVrestart","or",358,158.269537478898,149.647044162554,166.904897640626
"dVrestart","or",359,158.156477490585,149.669202571325,166.885453262603
"dVrestart","or",360,158.03773235582,149.446731059307,166.80824979507
"dVrestart","or",361,157.913607405166,149.282853189644,166.883070126169
"dVrestart","or",362,157.78441795939,149.02744543913,166.850278851843
"dVrestart","or",363,157.650487462979,148.84904318883,166.876431792881
"dVrestart","or",364,157.512145547031,148.504649298516,166.932123209112
"dVrestart","or",365,157.36972602905,148.249893190645,166.88893653739
"dVrestart","or",366,157.22356485708,147.955296928568,167.101103865435
"dVrestart","or",367,157.073998005708,147.699389643371,167.246370481936
"dVrestart","or",368,156.921359331286,147.313594199193,167.37448894658
"dVrestart","or",369,156.765978393605,146.919228700082,167.671009867886
"dVrestart","or",370,156.608178251059,146.387744225423,167.854009342901
"dVrestart","or",371,156.448273236041,145.907663881641,168.112638317232
"dVrestart","or",372,156.286566717034,145.331898419436,168.164094497164
"dVrestart","or",373,156.123348853519,145.009328838094,168.394497525234
"dVrestart","or",374,155.958894349379,144.468439954902,168.661215863227
"dVrestart","or",375,155.793460210149,143.822369586966,168.86035032719
"dVrestart","or",376,155.627283508945,143.305151343122,169.331789704928
"dVrestart","or",377,155.460579165465,142.629843636036,169.574102112677
"dVrestart","or",378,155.29353774198,142.129202667672,169.993734199242
"dVrestart","or",379,155.126323259735,141.613266303892,170.344123059978
"dVrestart","or",380,154.959071038686,140.894298105905,170.547629526903
"dVrestart","or",381,154.791885562993,140.423207574636,170.942611934408
"dVrestart","or",382,154.624838374202,139.716615164317,171.318928831343
"dVrestart","psm_pt2",1,0.3048591431619,0.112407041652621,0.599440219912481
"dVrestart","psm_pt2",2,0.306423045731995,0.114873666538619,0.596845935436705
"dVrestart","psm_pt2",3,0.307991294230509,0.117897255739489,0.594246337904986
"dVrestart","psm_pt2",4,0.309563795581643,0.120447385395678,0.591602355468683
"dVrestart","psm_pt2",5,0.311140418160331,0.12331153457528,0.588952226139309
"dVrestart","psm_pt2",6,0.312721010612044,0.126229067185117,0.586765306950389
"dVrestart","psm_pt2",7,0.314305384453456,0.129210411558454,0.585283396302128
"dVrestart","psm_pt2",8,0.315893340273602,0.132447108021058,0.583796470764672
"dVrestart","psm_pt2",9,0.317484676553208,0.135528203726837,0.582299587764455
"dVrestart","psm_pt2",10,0.319079189696627,0.138553708708523,0.580192437866512
"dVrestart","psm_pt2",11,0.320676666456979,0.142054600095462,0.576679868043117
"dVrestart","psm_pt2",12,0.322276853625175,0.145617362480477,0.573045296211966
"dVrestart","psm_pt2",13,0.323879451252168,0.149026976590821,0.572008555405252
"dVrestart","psm_pt2",14,0.325484120587366,0.152815286813949,0.570233247499484
"dVrestart","psm_pt2",15,0.327090505940778,0.155944941720623,0.567442210018825
"dVrestart","psm_pt2",16,0.328698215381011,0.15864214870121,0.567301418188539
"dVrestart","psm_pt2",17,0.330306815008806,0.161512959750868,0.566500952680684
"dVrestart","psm_pt2",18,0.331915830100107,0.164305358066652,0.564249903330736
"dVrestart","psm_pt2",19,0.333524751962423,0.167050554473207,0.562605136149894
"dVrestart","psm_pt2",20,0.335133061757342,0.170121806080773,0.559509061989593
"dVrestart","psm_pt2",21,0.336740236514192,0.172715314269859,0.558105995403306
"dVrestart","psm_pt2",22,0.338345744259487,0.175574841595222,0.554669664219327
"dVrestart","psm_pt2",23,0.339949029079435,0.179289106547207,0.554824973360087
"dVrestart","psm_pt2",24,0.341549526061621,0.182315456784674,0.551262941848388
"dVrestart","psm_pt2",25,0.343146666398981,0.18559323313657,0.547681556178176
"dVrestart","psm_pt2",26,0.344739873454506,0.188470836897666,0.545099974051695
"dVrestart","psm_pt2",27,0.346328546758834,0.191848926488262,0.544707562725629
"dVrestart","psm_pt2",28,0.347912062647346,0.195258546137369,0.543999540266197
"dVrestart","psm_pt2",29,0.349489786507418,0.198692725608135,0.541696997302288
"dVrestart","psm_pt2",30,0.351061066505634,0.201850299689757,0.539385105982621
"dVrestart","psm_pt2",31,0.352625240907592,0.205656994949802,0.538203199670606
"dVrestart","psm_pt2",32,0.354181629947036,0.210109169815769,0.538285540899434
"dVrestart","psm_pt2",33,0.355729533994792,0.21384788841236,0.538118191109916
"dVrestart","psm_pt2",34,0.357268237229693,0.217489413045491,0.53502500507623
"dVrestart","psm_pt2",35,0.358797018106153,0.21990425031216,0.532592912350806
"dVrestart","psm_pt2",36,0.360315152073888,0.223336034583275,0.531990704358123
"dVrestart","psm_pt2",37,0.361821910077874,0.226847324937348,0.531513449565508
"dVrestart","psm_pt2",38,0.363316552153722,0.229545920584922,0.530202146295681
"dVrestart","psm_pt2",39,0.364798326889302,0.231873395894692,0.528048517522771
"dVrestart","psm_pt2",40,0.366266472781295,0.234565752627498,0.526528574828489
"dVrestart","psm_pt2",41,0.367720220479462,0.238014075121612,0.526270147871184
"dVrestart","psm_pt2",42,0.3691587975117,0.241497229704134,0.526250365605984
"dVrestart","psm_pt2",43,0.370581429571608,0.243674064952001,0.524398372341692
"dVrestart","psm_pt2",44,0.37198734041121,0.246678153961805,0.524275995723945
"dVrestart","psm_pt2",45,0.373375751109431,0.249026440285934,0.524063641367537
"dVrestart","psm_pt2",46,0.37474588119181,0.251664683395074,0.522702880896024
"dVrestart","psm_pt2",47,0.376096949383418,0.254348429936124,0.522373326427959
"dVrestart","psm_pt2",48,0.37742817497942,0.257289591554338,0.521992796565247
"dVrestart","psm_pt2",49,0.378738779193766,0.258896026556879,0.52249640246791
"dVrestart","psm_pt2",50,0.380027986428365,0.260203833691442,0.522526064495886
"dVrestart","psm_pt2",51,0.381295024571453,0.263248465465888,0.521150913856738
"dVrestart","psm_pt2",52,0.382539122235071,0.265315018896815,0.519528622274772
"dVrestart","psm_pt2",53,0.383759509438137,0.2669580261065,0.520899449191964
"dVrestart","psm_pt2",54,0.384955423115886,0.267984878146504,0.519842472551104
"dVrestart","psm_pt2",55,0.386126109424239,0.270419912521886,0.520406647389919
"dVrestart","psm_pt2",56,0.387270824900869,0.273031993038278,0.521755588939942
"dVrestart","psm_pt2",57,0.388388835675161,0.27487008732424,0.523855333158375
"dVrestart","psm_pt2",58,0.389479412782147,0.2765069794809,0.524440388275411
"dVrestart","psm_pt2",59,0.390541839014776,0.278301034382308,0.525707298309044
"dVrestart","psm_pt2",60,0.391575411919046,0.279703842443876,0.525779947059343
"dVrestart","psm_pt2",61,0.392579444839009,0.280598168986985,0.524446870471692
"dVrestart","psm_pt2",62,0.393553267935648,0.280893592920088,0.525903410501762
"dVrestart","psm_pt2",63,0.394496229179127,0.282916936240986,0.528651225296233
"dVrestart","psm_pt2",64,0.395407695313972,0.283398784584692,0.531710753979196
"dVrestart","psm_pt2",65,0.396287049744434,0.285900799905989,0.531156305000412
"dVrestart","psm_pt2",66,0.397133681091918,0.286569920437621,0.531548298263339
"dVrestart","psm_pt2",67,0.397946980354681,0.287078883651525,0.531256646444914
"dVrestart","psm_pt2",68,0.398726344404148,0.288320445526226,0.531888210469464
"dVrestart","psm_pt2",69,0.399471186335418,0.289915398923242,0.53299469125685
"dVrestart","psm_pt2",70,0.40018092895868,0.290688402839618,0.533291134983402
"dVrestart","psm_pt2",71,0.400855012409338,0.290799756821937,0.533320710908921
"dVrestart","psm_pt2",72,0.401492887162961,0.290595204714508,0.534224704746838
"dVrestart","psm_pt2",73,0.402094026013099,0.290595683862805,0.536186834391436
"dVrestart","psm_pt2",74,0.402657928537195,0.290658368138384,0.537985154501914
"dVrestart","psm_pt2",75,0.40318411762921,0.291546331395358,0.539622159234698
"dVrestart","psm_pt2",76,0.403672127683303,0.290974487930731,0.54106549677373
"dVrestart","psm_pt2",77,0.404121517666404,0.290112210141821,0.540815834738805
"dVrestart","psm_pt2",78,0.404531871462199,0.290423139151879,0.541760168233331
"dVrestart","psm_pt2",79,0.404902785195101,0.291441046596705,0.541716539657057
"dVrestart","psm_pt2",80,0.405233881017289,0.291823770943605,0.54180132699313
"dVrestart","psm_pt2",81,0.405524807410494,0.291063946985341,0.542240496890093
"dVrestart","psm_pt2",82,0.405775225749387,0.291346677596407,0.541578748620256
"dVrestart","psm_pt2",83,0.405984824709414,0.291057378383606,0.542229670883482
"dVrestart","psm_pt2",84,0.406153325371705,0.290745310021735,0.543226069151116
"dVrestart","psm_pt2",85,0.406280481657884,0.291624802616734,0.542981781751747
"dVrestart","psm_pt2",86,0.406366080738202,0.291734283626177,0.544011931845031
"dVrestart","psm_pt2",87,0.40640994341314,0.291442373124637,0.544291196441011
"dVrestart","psm_pt2",88,0.406411919412531,0.291833522601,0.544771577853011
"dVrestart","psm_pt2",89,0.406371872557393,0.29128201238324,0.544835411913787
"dVrestart","psm_pt2",90,0.406289696237116,0.290753919055276,0.544488454980599
"dVrestart","psm_pt2",91,0.406165313572699,0.289978143346166,0.544353055803402
"dVrestart","psm_pt2",92,0.405998656933308,0.289847479363026,0.543941310514527
"dVrestart","psm_pt2",93,0.405789668088412,0.290326268727225,0.54439157421166
"dVrestart","psm_pt2",94,0.405538313988088,0.290444436953343,0.545217469325309
"dVrestart","psm_pt2",95,0.405244571084812,0.290041978274783,0.544783051631715
"dVrestart","psm_pt2",96,0.404908425469614,0.289642577497485,0.544897790768643
"dVrestart","psm_pt2",97,0.404529894204748,0.289247187108161,0.544455559657922
"dVrestart","psm_pt2",98,0.404109030760897,0.288858509479239,0.544212270815785
"dVrestart","psm_pt2",99,0.40364591977934,0.287151852012067,0.544179850680499
"dVrestart","psm_pt2",100,0.403140655759018,0.286353283559868,0.543222910721379
"dVrestart","psm_pt2",101,0.402593343149799,0.285557720526138,0.542388011112026
"dVrestart","psm_pt2",102,0.402004117866791,0.285861660231844,0.541854939839054
"dVrestart","psm_pt2",103,0.401373152679577,0.285078123928551,0.541387422125183
"dVrestart","psm_pt2",104,0.400700651856955,0.284350924087257,0.54106761488672
"dVrestart","psm_pt2",105,0.399986829759357,0.284378009503829,0.540646479928618
"dVrestart","psm_pt2",106,0.399231905551201,0.283252437329144,0.540175914694301
"dVrestart","psm_pt2",107,0.398436103283006,0.281914249000808,0.539604639039413
"dVrestart","psm_pt2",108,0.397599657273637,0.280661661877914,0.538945464354821
"dVrestart","psm_pt2",109,0.39672283332896,0.280104715768343,0.538127363664419
"dVrestart","psm_pt2",110,0.3958059286794,0.279822566280483,0.537135154360152
"dVrestart","psm_pt2",111,0.394849256103894,0.279445151042109,0.536085019347104
"dVrestart","psm_pt2",112,0.393853154350804,0.278839491324923,0.535012449034417
"dVrestart","psm_pt2",113,0.392817977645553,0.27814820721455,0.534232113032582
"dVrestart","psm_pt2",114,0.39174410595755,0.277509564329637,0.533345987411044
"dVrestart","psm_pt2",115,0.390631929531653,0.276430125438369,0.531123255868826
"dVrestart","psm_pt2",116,0.389481848818425,0.274062123021265,0.528988173425154
"dVrestart","psm_pt2",117,0.38829429458948,0.273342880138574,0.528500500717966
"dVrestart","psm_pt2",118,0.387069732676262,0.272722916844012,0.528032374518406
"dVrestart","psm_pt2",119,0.385808658690777,0.272669065564887,0.526511912225617
"dVrestart","psm_pt2",120,0.384511582970467,0.271630099672589,0.523863328683426
"dVrestart","psm_pt2",121,0.38317904010671,0.270582774498793,0.521398894140869
"dVrestart","psm_pt2",122,0.3818115743337,0.269595439418397,0.519002776231768
"dVrestart","psm_pt2",123,0.380409739331421,0.268565401492327,0.517013304811736
"dVrestart","psm_pt2",124,0.378974112160372,0.267991211950785,0.515571051521212
"dVrestart","psm_pt2",125,0.377505283675254,0.266875968328777,0.514245135889028
"dVrestart","psm_pt2",126,0.376003871845107,0.265665261851106,0.512215975600004
"dVrestart","psm_pt2",127,0.374470525748887,0.264646249199917,0.509817928754379
"dVrestart","psm_pt2",128,0.3729059205799,0.263602923090521,0.507259657925286
"dVrestart","psm_pt2",129,0.371310739740863,0.262549773536935,0.505043797568571
"dVrestart","psm_pt2",130,0.369685674498159,0.261498770258493,0.503083560686786
"dVrestart","psm_pt2",131,0.368031440469968,0.259938929048607,0.501785461839482
"dVrestart","psm_pt2",132,0.366348781122557,0.259262712639295,0.50034644010495
"dVrestart","psm_pt2",133,0.364638463004171,0.258344697408815,0.498761294786443
"dVrestart","psm_pt2",134,0.362901259237276,0.257422881531631,0.497898225242523
"dVrestart","psm_pt2",135,0.361137949060292,0.255724246293021,0.496739395345038
"dVrestart","psm_pt2",136,0.359349332610592,0.253608307214574,0.494811501259539
"dVrestart","psm_pt2",137,0.357536233883081,0.2525116511623,0.493438343331781
"dVrestart","psm_pt2",138,0.355699499773264,0.252321893902605,0.491236568944819
"dVrestart","psm_pt2",139,0.353839999089618,0.251530359703944,0.488399655228281
"dVrestart","psm_pt2",140,0.351958618192714,0.249470774874143,0.486801611996982
"dVrestart","psm_pt2",141,0.350056246732105,0.247249231695627,0.483291987000045
"dVrestart","psm_pt2",142,0.348133777034643,0.245072510373527,0.481171335137609
"dVrestart","psm_pt2",143,0.34619211625233,0.244599578430842,0.479942684858802
"dVrestart","psm_pt2",144,0.344232188531878,0.243774928089869,0.476636799428331
"dVrestart","psm_pt2",145,0.342254931021872,0.242778834976358,0.475030180064331
"dVrestart","psm_pt2",146,0.340261281400586,0.240643672760341,0.472147763900848
"dVrestart","psm_pt2",147,0.338252177186863,0.238845335044186,0.470993922837475
"dVrestart","psm_pt2",148,0.336228565907811,0.238364700087427,0.469287843568964
"dVrestart","psm_pt2",149,0.334191406721923,0.237115662111106,0.467123127956195
"dVrestart","psm_pt2",150,0.332141669238704,0.234330022318581,0.463552039786986
"dVrestart","psm_pt2",151,0.330080332328595,0.231768529178388,0.461988166496291
"dVrestart","psm_pt2",152,0.328008382925526,0.230076255942635,0.459260998001301
"dVrestart","psm_pt2",153,0.325926814824483,0.22819623290916,0.455774152572382
"dVrestart","psm_pt2",154,0.323836627476545,0.225532686396064,0.452819452877009
"dVrestart","psm_pt2",155,0.32173882478387,0.222925099806612,0.45016945645659
"dVrestart","psm_pt2",156,0.319634413897163,0.220761005893393,0.448268301564224
"dVrestart","psm_pt2",157,0.317524404018168,0.219453844137323,0.444828888186498
"dVrestart","psm_pt2",158,0.315409803631131,0.218206904411384,0.443737099417272
"dVrestart","psm_pt2",159,0.313291614632388,0.216630349562019,0.442261102007499
"dVrestart","psm_pt2",160,0.311170835980025,0.216137491726012,0.439902429836961
"dVrestart","psm_pt2",161,0.309048462858024,0.21400388493848,0.439501233762493
"dVrestart","psm_pt2",162,0.306925480572728,0.211077668563648,0.43724474578446
"dVrestart","psm_pt2",163,0.304802862766603,0.208583771288229,0.433905453446553
"dVrestart","psm_pt2",164,0.302681572014988,0.206496998149675,0.430579397442557
"dVrestart","psm_pt2",165,0.300562562368588,0.204882617941235,0.429432604222463
"dVrestart","psm_pt2",166,0.298446776007589,0.203292462622358,0.428644961754921
